"Rank","Name","Symbol","employees_count","price (USD)","country"
"4011","Sturm, Ruger &amp; Co","RGR","1880","42.89","United States"
"4012","IDT Corporation","IDT","1880","36.92","United States"
"4013","Upstart","UPST","1875","25.43","United States"
"4014","Hagerty","HGTY","1874","8.74","United States"
"4015","Janus International Group","JBI","1871","14.61","United States"
"4016","Sonos","SONO","1867","19.13","United States"
"4017","SmarTone Telecommunications","0315.HK","1865","0.51","Hong Kong"
"4018","NBT Bancorp","NBTB","1861","34.33","United States"
"4019","CONSOL Energy","CEIX","1860","90.26","United States"
"4020","Warby Parker","WRBY","1860","12.49","United States"
"4021","Chalet Hotels","CHALET.NS","1853","9.81","India"
"4022","Hecla Mining","HL","1850","3.91","United States"
"4023","Almirall","ALM.MC","1846","8.69","Spain"
"4024","Van Lanschot Kempen","VLK.AS","1844","34.1","Netherlands"
"4025","Yatsen Holding","YSG","1837","0.555","China"
"4026","tuya","TUYA","1835","1.94","China"
"4027","SBA Communications","SBAC","1834","212.05","United States"
"4028","Blue Bird Corporation","BLBD","1829","33.72","United States"
"4029","TAG Immobilien","TEG.F","1826","12.24","Germany"
"4030","Harbour Energy","HBR.L","1824","3.37","United Kingdom"
"4031","Westport Fuel Systems","WPRT","1820","5.73","Canada"
"4032","Telia Lietuva","ZWS.F","1818","1.78","Lithuania"
"4033","Métropole Télévision (Groupe M6)","MMT.PA","1816","13.72","France"
"4034","Taboola.com","TBLA","1815","4.68","United States"
"4035","Bukalapak.com","BUKA.JK","1815","0.01","Indonesia"
"4036","BlackLine","BL","1814","65.35","United States"
"4037","Douglas Dynamics","PLOW","1813","24.91","United States"
"4038","Shinkin Central Bank","8421.T","1809","1793.64","Japan"
"4039","OPAP (Organization of Football Prognostics)","OPAP.AT","1808","18.8","Greece"
"4040","Cargojet","CJT.TO","1808","80.34","Canada"
"4041","Monte Carlo Fashions","MONTECARLO.NS","1806","8.31","India"
"4042","Enova International","ENVA","1804","62.71","United States"
"4043","Atlantic Union Bankshares","AUB","1804","32.79","United States"
"4044","TMX Group","X.TO","1803","26.31","Canada"
"4045","ARC Document Solutions","ARC","1800","2.62","United States"
"4046","UOL Group","U14.SI","1800","4.14","Singapore"
"4047","Devon Energy","DVN","1800","44.37","United States"
"4048","Village Farms International","VFF","1800","0.74","Canada"
"4049","Kforce","KFRC","1800","73.08","United States"
"4050","International Seaways","INSW","1800","51.88","United States"
"4051","LEM Holding","LEHN.SW","1800","1943.35","Switzerland"
"4052","Carsales","CAR.AX","1800","23.84","Australia"
"4053","Nexus AG","NXU.DE","1800","62.23","Germany"
"4054","Gamma Communications","GAMA.L","1800","15.82","United Kingdom"
"4055","Porch Group","PRCH","1800","3.24","United States"
"4056","Squarespace","SQSP","1800","32.68","United States"
"4057","Vasta Platform","VSTA","1795","3.88","Brazil"
"4058","AMH (American Homes 4 Rent)","AMH","1794","37.26","United States"
"4059","iRhythm","IRTC","1793","109.05","United States"
"4060","Guardant Health","GH","1793","18.92","United States"
"4061","nCino","NCNO","1791","30.03","United States"
"4062","Swedish Orphan Biovitrum","SOBI.ST","1791","25.32","Sweden"
"4063","Choice Hotels International","CHH","1789","109.6","United States"
"4064","Grupo Aeroportuario del Sureste","ASR","1787","287.13","Mexico"
"4065","Global Blue Group","GB","1783","4.64","Switzerland"
"4066","Asana","ASAN","1782","19.95","United States"
"4067","Nucleus Software Exports","NUCLEUS.NS","1782","16.9","India"
"4068","Solar Industries India","SOLARINDS.NS","1781","87.96","India"
"4069","KLX Energy Services","KLXE","1779","7.83","United States"
"4070","Bakkafrost","BAKKA.OL","1778","62.13","Denmark"
"4071","EQT","EQT.ST","1777","29.6","Sweden"
"4072","Shenzhen Bingchuan Network","300533.SZ","1772","3.86","China"
"4073","Sequent Scientific","SEQUENT.NS","1771","1.57","India"
"4074","Kunlun Tech","300418.SZ","1771","6.06","China"
"4075","Essex Property Trust","ESS","1770","243.58","United States"
"4076","Befesa","BFSA.DE","1769","32.67","Luxembourg"
"4077","WashTec AG","WSU.DE","1767","39.21","Germany"
"4078","Unite Group (Unite Students)","UTG.L","1764","12.13","United Kingdom"
"4079","Jindal Stainless","JSL.NS","1761","8.23","India"
"4080","Abcam","ABCM","1760","23.99","United Kingdom"
"4081","MDC Holdings","MDC","1760","62.75","United States"
"4082","MaxLinear","MXL","1759","20.3","United States"
"4083","FB Financial","FBK","1757","34.91","United States"
"4084","Dixon Technologies","DIXON.NS","1755","86.44","India"
"4085","Guardforce AI","GFAI","1755","3.85","Singapore"
"4086","Teekay Tankers","TNK","1750","53.3","Canada"
"4087","LEG Immobilien","LEG.DE","1750","75.07","Germany"
"4088","Forrester Research","FORR","1750","19.55","United States"
"4089","Hyderabad Industries Limited","HIL.NS","1745","33.88","India"
"4090","EQB (Equitable Bank)","EQB.TO","1743","63.47","Canada"
"4091","Jindal Poly Films","JINDALPOLY.NS","1740","6.82","India"
"4092","Independent Bank Corp (Massachusetts)","INDB","1739","49.13","United States"
"4093","Mirvac Group","MGR.AX","1738","1.41","Australia"
"4094","Simona","SIM0.F","1738","74.39","Germany"
"4095","Clearwater Analytics","CWAN","1728","17.55","United States"
"4096","BE Semiconductor","BESI.AS","1725","188.26","Netherlands"
"4097","Piper Sandler","PIPR","1725","190.79","United States"
"4098","Sarana Menara Nusantara","TOWR.JK","1722","0.06","Indonesia"
"4099","PAR Technology","PAR","1719","42.29","United States"
"4100","JTEKT India","JTEKTINDIA.NS","1719","1.94","India"
"4101","Comtech Telecommunications","CMTL","1718","6.49","United States"
"4102","Hovnanian Enterprises","HOV","1715","156.25","United States"
"4103","Ovintiv","OVV","1713","48.88","United States"
"4104","Frontdoor","FTDR","1712","30.77","United States"
"4105","PropertyGuru","PGRU","1711","3.31","Singapore"
"4106","Aroundtown","AT1.F","1705","1.81","Luxembourg"
"4107","Momo","MOMO","1705","6.63","China"
"4108","Viva Energy","VEA.AX","1705","2.34","Australia"
"4109","Kingnet Network","002517.SZ","1702","1.71","China"
"4110","On Holding","ONON","1701","34.03","Switzerland"
"4111","Aurora Innovation","AUR","1700","2.44","United States"
"4112","Getty Images","GETY","1700","4.78","United States"
"4113","TimkenSteel","TMST","1700","20.4","United States"
"4114","Invitae","NVTA","1700","0.0195","United States"
"4115","Horace Mann Educators","HMN","1700","35.6","United States"
"4116","Cars.com","CARS","1700","18.88","United States"
"4117","Sallie Mae","SLM","1700","21.02","United States"
"4118","Legend Biotech","LEGN","1700","64.51","United States"
"4119","Flexsteel Industries","FLXS","1700","35.73","United States"
"4120","Dynamic Materials Corporation","BOOM","1700","16.69","United States"
"4121","Cerence","CRNC","1700","14.64","United States"
"4122","Hexagon Composites","HEX.OL","1698","1.92","Norway"
"4123","New Work","NWO.F","1697","65.63","Germany"
"4124","Gelsenwasser","WWG.F","1697","754.78","Germany"
"4125","Graphite India","GRAPHITE.NS","1695","7.62","India"
"4126","Sonder Holdings","SOND","1695","5.08","United States"
"4127","Deepak Nitrite","DEEPAKNTR.NS","1694","26.4","India"
"4128","PROG Holdings","PRG","1692","31.83","United States"
"4129","Faes Farma","FAE.MC","1690","3.25","Spain"
"4130","Nuvei","NVEI","1690","25.68","Canada"
"4131","HK Electric Investments","2638.HK","1690","0.62","Hong Kong"
"4132","Voltas","VOLTAS.NS","1689","13.41","India"
"4133","Smith &amp; Wesson","SWBI","1682","13.23","United States"
"4134","Udemy","UDMY","1678","10.93","United States"
"4135","Spar Nord Bank A/S","SPNO.CO","1675","17.89","Denmark"
"4136","AppLovin","APP","1675","61.87","United States"
"4137","Encore Wire","WIRE","1672","234.59","United States"
"4138","Nectar Lifesciences","NECLIFE.NS","1669","0.44","India"
"4139","Galaxy Surfactants","GALAXYSURF.NS","1668","30.43","India"
"4140","Prince Pipes And Fittings","PRINCEPIPE.NS","1665","6.96","India"
"4141","Indian Telephone Industries","ITI.NS","1665","3.54","India"
"4142","HBL Power Systems","HBLPOWER.NS","1663","6.16","India"
"4143","i3 Verticals","IIIV","1663","21.77","United States"
"4144","M/I Homes","MHO","1663","127.67","United States"
"4145","SKF India","SKFINDIA.NS","1662","55.29","India"
"4146","111, Inc.","YI","1657","1.35","China"
"4147","Marico","MARICO.NS","1657","6.32","India"
"4148","Spirent","SPT.L","1656","1.38","United Kingdom"
"4149","XD Inc.","2400.HK","1656","1.94","China"
"4150","Man Group","EMG.L","1655","3.07","Jersey"
"4151","Cognyte Software","CGNT","1652","7.43","Israel"
"4152","Snap One","SNPO","1652","7.51","United States"
"4153","Hyundai Glovis","086280.KS","1651","144.7","South Korea"
"4154","Samyang Foods","003230.KS","1651","143.42","South Korea"
"4155","Century Communities","CCS","1650","86.14","United States"
"4156","Camden Property Trust","CPT","1650","96.74","United States"
"4157","ChargePoint","CHPT","1650","2.07","United States"
"4158","Global Industrial Company","GIC","1650","44.13","United States"
"4159","Kewal Kiran Clothing","KKCL.NS","1648","9.11","India"
"4160","Oatly","OTLY","1644","1.01","Sweden"
"4161","Silicon Motion","SIMO","1643","72.29","Hong Kong"
"4162","Sumitomo Chemical
 India","SUMICHEM.NS","1642","4.48","India"
"4163","Klaviyo","KVYO","1640","26.82","United States"
"4164","Redcare Pharmacy","RDC.DE","1638","140.1","Netherlands"
"4165","Cirrus Logic","CRUS","1637","92.16","United States"
"4166","Trex","TREX","1636","96.03","United States"
"4167","Onto Innovation","ONTO","1636","194.73","United States"
"4168","Azimut Holding","AZM.MI","1634","29.29","Italy"
"4169","Maytronics","MTRN.TA","1633","11.61","Israel"
"4170","Park National Corp","PRK","1632","129.4","United States"
"4171","Lottomatica Group","LTMC.MI","1632","12.08","Italy"
"4172","Andrew Peller","ADW-A.TO","1629","2.98","Canada"
"4173","Everbridge","EVBG","1626","35.59","United States"
"4174","Velan","VLN.TO","1626","3.78","Canada"
"4175","Hess","HES","1623","145.61","United States"
"4176","Holley","HLLY","1622","4.22","United States"
"4177","Canopy Growth","CGC","1621","3.02","Canada"
"4178","Banque nationale de Belgique","BNB.BR","1618","476.76","Belgium"
"4179","Amphastar Pharmaceuticals","AMPH","1615","46.68","United States"
"4180","Gree","3632.T","1610","3.16","Japan"
"4181","Sandhar","SANDHAR.NS","1609","6.44","India"
"4182","Sun Hung Kai &amp; Co.","0086.HK","1608","0.29","Hong Kong"
"4183","Zeta Global","ZETA","1604","10.31","United States"
"4184","First National Financial","FN.TO","1603","29.59","Canada"
"4185","Tilray","TLRY","1600","1.7","Canada"
"4186","Purple Innovation","PRPL","1600","2.08","United States"
"4187","LSI Industries","LYTS","1600","14.35","United States"
"4188","Agilysys","AGYS","1600","77.99","United States"
"4189","Stockland","SGP.AX","1600","2.99","Australia"
"4190","Information Services Group","III","1600","4.21","United States"
"4191","AvidXchange","AVDX","1600","13.01","United States"
"4192","Orion Engineered Carbons","OEC","1600","22.43","United States"
"4193","BankUnited","BKU","1598","25.55","United States"
"4194","National Beverage","FIZZ","1593","52.11","United States"
"4195","Suzlon","SUZLON.NS","1592","0.52","India"
"4196","Finolex Cables","FINCABLES.NS","1589","11.53","India"
"4197","Mediaset España Comunicación","TL5.MC","1587","3.16","Spain"
"4198","INFICON","IFCN.SW","1585","1545.64","Switzerland"
"4199","LendingClub","LC","1585","8.04","United States"
"4200","Diversified Energy","DEC.L","1582","11.73","United States"
"4201","N-Able","NABL","1580","13.22","United States"
"4202","YOOZOO Interactive","002174.SZ","1579","1.48","China"
"4203","Believe S.A.","BLV.PA","1578","17.03","France"
"4204","Phreesia","PHR","1576","25.03","United States"
"4205","So-Young International","SY","1573","1.07","China"
"4206","Parag Milk Foods","PARAGMILK.NS","1572","2.9","India"
"4207","Marathon Oil","MRO","1570","24.26","United States"
"4208","Kobe Bussan","3038.T","1565","25.72","Japan"
"4209","Höegh Autoliners","HAUTO.OL","1562","10.22","Norway"
"4210","Boardwalk Real Estate Investment Trust","BEI-UN.TO","1560","56.52","Canada"
"4211","Alibaba Health Information Technology","0241.HK","1560","0.45","Hong Kong"
"4212","AXT Inc","AXTI","1559","4.26","United States"
"4213","Rico Auto Industries","RICOAUTO.NS","1558","1.61","India"
"4214","GÜBRETAŞ","GUBRF.IS","1557","5.95","Turkey"
"4215","Viaplay Group","VPLAY-B.ST","1557","0.1","Sweden"
"4216","Mixi","2121.T","1556","16.51","Japan"
"4217","ZOZO","3092.T","1555","22.55","Japan"
"4218","Taro Pharmaceutical","TARO","1554","42.05","Israel"
"4219","Neuland Laboratories","NEULANDLAB.NS","1554","85.82","India"
"4220","Voltalia","VLTSA.PA","1552","7.72","France"
"4221","Cheniere Energy","LNG","1551","153.27","United States"
"4222","High Tide","HITI","1550","1.69","Canada"
"4223","Shengfeng Development","SFWL","1550","1.67","China"
"4224","Lakeland Industries","LAKE","1550","15.98","United States"
"4225","Zuora","ZUO","1549","8.32","United States"
"4226","monday.com","MNDY","1549","230.15","Israel"
"4227","Independent Bank Group","IBTX","1547","42.83","United States"
"4228","Blend Labs","BLND","1546","2.74","United States"
"4229","Cboe","CBOE","1543","189.06","United States"
"4230","Beijing Airport","0694.HK","1542","0.31","China"
"4231","Seacoast Banking","SBCF","1541","23.66","United States"
"4232","Westwing Group","WEW.DE","1541","8.64","Germany"
"4233","Newpark Resources","NR","1540","6.61","United States"
"4234","Gujarat Alkalies and Chemicals","GUJALKALI.NS","1538","9.56","India"
"4235","PNM Resources","PNM","1537","37.88","United States"
"4236","Ubiquiti","UI","1535","111.27","United States"
"4237","Microvast","MVST","1535","0.78","United States"
"4238","STRATEC","SBS.F","1532","46.54","Germany"
"4239","CarParts.com","PRTS","1532","2.5","United States"
"4240","Calumet Specialty Products Partners","CLMT","1530","15.515","United States"
"4241","NorthWestern Corporation","NWE","1530","48.44","United States"
"4242","PROS","PRO","1528","36.32","United States"
"4243","Altareit","AREIT.PA","1526","480.02","France"
"4244","Tillys","TLYS","1525","7.69","United States"
"4245","Huya","HUYA","1521","3.83","China"
"4246","Korea Zinc","010130.KS","1520","334.53","South Korea"
"4247","Gallantt Ispat","GALLISPAT.NS","1516","0.78","India"
"4248","Cue Health","HLTH","1515","0.25","United States"
"4249","eHealth","EHTH","1515","6.49","United States"
"4250","Suprajit Engineering","SUPRAJIT.NS","1514","5.22","India"
"4251","Bank für Tirol und Vorarlberg","BTS.VI","1513","51.91","Austria"
"4252","Mercury NZ","MCY.AX","1512","4.28","New Zealand"
"4253","Invitation Homes","INVH","1511","35.41","United States"
"4254","Allete","ALE","1509","57.83","United States"
"4255","Borr Drilling","BORR","1504","6.03","Bermuda"
"4256","AppFolio","APPF","1504","238.75","United States"
"4257","Blue Apron Holdings","APRN","1503","12.99","United States"
"4258","Indorama Synthetics","INDORAMA.NS","1501","0.6","India"
"4259","Braze","BRZE","1501","56.43","United States"
"4260","Arctic Paper","ARP.ST","1500","5.37","Poland"
"4261","BigCommerce","BIGC","1500","7.68","United States"
"4262","Lion Electric","LEV","1500","1.36","Canada"
"4263","CareMax","CMAX","1500","7.71","United States"
"4264","Stillfront Group","SF.ST","1500","0.91","Sweden"
"4265","Nikola","NKLA","1500","0.6962","United States"
"4266","MACOM","MTSI","1500","94.05","United States"
"4267","Lazydays Holdings","LAZY","1500","5.34","United States"
"4268","Landstar System","LSTR","1500","185.41","United States"
"4269","Brighthouse Financial","BHF","1500","45.61","United States"
"4270","Forum Energy Technologies","FET","1500","19.5","United States"
"4271","Inspired Entertainment","INSE","1500","9.19","United States"
"4272","Limbach Holdings","LMB","1500","51.85","United States"
"4273","Zain Saudi Arabia","7030.SR","1498","3.53","Saudi Arabia"
"4274","Elm Company","7203.SR","1498","280.45","Saudi Arabia"
"4275","Altisource Portfolio","ASPS","1496","2.87","Luxembourg"
"4276","Nordic Semiconductor","NOD.OL","1493","8.71","Norway"
"4277","Monex Group","8698.T","1491","6.13","Japan"
"4278","Willdan Group","WLDN","1491","20.19","United States"
"4279","Faro Technologies","FARO","1490","22","United States"
"4280","Chennai Petroleum","CHENNPETRO.NS","1486","10.79","India"
"4281","Jushi Holdings","JUSHF","1486","0.6738","United States"
"4282","Saudi Investment Bank","1030.SR","1480","4.3","Saudi Arabia"
"4283","Destination XL","DXLG","1480","3.95","United States"
"4284","Ormat Technologies","ORA","1480","65.67","United States"
"4285","First Busey","BUSE","1479","22.94","United States"
"4286","Peoples Bancorp","PEBO","1478","29.23","United States"
"4287","Nakanishi","7716.T","1478","15.78","Japan"
"4288","Hindustan Copper","HINDCOPPER.NS","1476","3.43","India"
"4289","First Commonwealth Financial Corp","FCF","1475","13.19","United States"
"4290","Tri Pointe Homes","TPH","1470","35.04","United States"
"4291","CVR Energy","CVI","1470","32.12","United States"
"4292","Triumph Financial","TFIN","1470","73.68","United States"
"4293","Instructure Holdings","INST","1466","21.91","United States"
"4294","Celulosa Argentina","CELU.BA","1464","0.75","Argentina"
"4295","AdvanSix","ASIX","1458","27.5","United States"
"4296","VisEra Technologies","6789.TW","1457","9.75","Taiwan"
"4297","Axos Financial","AX","1455","49.33","United States"
"4298","SunOpta","STKL","1453","6.7","Canada"
"4299","Walker &amp; Dunlop","WD","1451","92.72","United States"
"4300","GungHo Online Entertainment","3765.T","1451","14.13","Japan"
"4301","Six Flags","SIX","1450","26.07","United States"
"4302","Aarti Drugs","AARTIDRUGS.NS","1450","6","India"
"4303","Chindata","CD","1450","8.45","China"
"4304","TuSimple","TSP","1450","0.25","United States"
"4305","DNO ASA","DNO.OL","1449","0.87","Norway"
"4306","Hope Bancorp","HOPE","1446","10.85","United States"
"4307","Azerion Group","AZRN.AS","1443","1.78","Netherlands"
"4308","Asian Granito India","ASIANTILES.NS","1440","0.77","India"
"4309","Adani Green Energy","ADANIGREEN.NS","1436","23.42","India"
"4310","Miller Industries","MLR","1435","45.66","United States"
"4311","FreightCar America","RAIL","1435","2.94","United States"
"4312","HKR International","0480.HK","1435","0.16","Hong Kong"
"4313","TeamViewer","TMV.DE","1433","15.92","Germany"
"4314","MYT Netherlands Parent (Mytheresa)","MYTE","1432","3.53","Germany"
"4315","Regal Hotels International","0078.HK","1430","0.33","Hong Kong"
"4316","Sasken Technologies","SASKEN.NS","1430","20.07","India"
"4317","The Hackett Group","HCKT","1430","25.01","United States"
"4318","Pacific Premier Bancorp","PPBI","1430","22.42","United States"
"4319","Apar Industries","APARINDS.NS","1428","75.43","India"
"4320","JCI Hitachi India","JCHAC.NS","1427","13.4","India"
"4321","Calix","CALX","1426","36.56","United States"
"4322","Goosehead Insurance","GSHD","1426","73.94","United States"
"4323","Joby Aviation","JOBY","1422","5.36","United States"
"4324","Gorman-Rupp","GRC","1420","37.21","United States"
"4325","SJVN","SJVN.NS","1418","1.48","India"
"4326","Tejas Networks","TEJASNET.NS","1417","9.14","India"
"4327","Marksans Pharma","MARKSANS.NS","1412","1.86","India"
"4328","Methanex","MEOH","1410","43.38","Canada"
"4329","Thermon Group","THR","1405","27.58","United States"
"4330","GE Power India","GEPIL.NS","1405","3.73","India"
"4331","CarGurus","CARG","1403","22.94","United States"
"4332","PTC Therapeutics","PTCT","1402","30.98","United States"
"4333","Coursera","COUR","1401","15.39","United States"
"4334","Unipar Carbocloro","UNIP6.SA","1400","13.43","Brazil"
"4335","Vertex","VERX","1400","30.43","United States"
"4336","ZipRecruiter","ZIP","1400","12.63","United States"
"4337","Rocket Lab","RKLB","1400","4.43","United States"
"4338","Neurocrine Biosciences","NBIX","1400","133.12","United States"
"4339","Johnson Outdoors","JOUT","1400","44.08","United States"
"4340","First Financial Bankshares","FFIN","1400","30.9","United States"
"4341","Luxfer","LXFR","1400","10.28","United Kingdom"
"4342","Radian Group","RDN","1400","29.12","United States"
"4343","SRA Holdings","3817.T","1399","26.04","Japan"
"4344","SNP Schneider-Neureither &amp; Partner","SHF.DE","1399","48.11","Germany"
"4345","Par Pacific Holdings","PARR","1397","35.39","United States"
"4346","Amber Enterprises India","AMBER.NS","1397","44.89","India"
"4347","Enagás","ENG.MC","1396","14.12","Spain"
"4348","Verra Mobility","VRRM","1396","22.16","United States"
"4349","Orient Paper Mills","ORIENTPPR.NS","1394","0.6","India"
"4350","Synchronoss","SNCR","1391","9.28","United States"
"4351","WideOpenWest","WOW","1390","3.8","United States"
"4352","Bassett Furniture","BSET","1389","15.5","United States"
"4353","Giant Network Group","002558.SZ","1389","1.68","China"
"4354","Axcelis Technologies","ACLS","1388","114.73","United States"
"4355","The Tinplate Company Of India","TINPLATE.NS","1388","5.2","India"
"4356","Viad","VVI","1387","35.32","United States"
"4357","Appen","APX.AX","1386","0.36","Australia"
"4358","Enviva","EVA","1386","0.52","United States"
"4359","Kirloskar Ferrous Industries","KIRLFER.NS","1385","5.55","India"
"4360","Revolve","RVLV","1384","22.37","United States"
"4361","LegalZoom","LZ","1383","12.96","United States"
"4362","AMEC","688012.SS","1379","20.7","China"
"4363","Finolex Industries","FINPIPE.NS","1379","2.68","India"
"4364","CPI Card Group","PMTS","1375","18.33","United States"
"4365","AJ Bell","AJB.L","1373","3.94","United Kingdom"
"4366","Berry Corporation","BRY","1372","6.98","United States"
"4367","LiveRamp","RAMP","1370","34.31","United States"
"4368","HanseYachts AG","H9Y.DE","1370","2.8","Germany"
"4369","Buzzfeed","BZFD","1368","0.3302","United States"
"4370","Lemonade","LMND","1367","17.25","United States"
"4371","NBCC India","NBCC.NS","1367","1.6","India"
"4372","Zovio","ZVOI","1365","0.0001","United States"
"4373","Indian Railway Catering & Tourism","IRCTC.NS","1363","11.32","India"
"4374","BASF India","BASF.NS","1363","39.38","India"
"4375","Apollo Medical Holdings","AMEH","1362","40.82","United States"
"4376","Container Corporation of India","CONCOR.NS","1359","11.9","India"
"4377","St. Galler Kantonalbank","SGKN.SW","1358","560.41","Switzerland"
"4378","Dril-Quip","DRQ","1356","22.49","United States"
"4379","Newegg","NEGG","1355","1","United States"
"4380","Harmonic","HLIT","1354","13.1","United States"
"4381","Knights Group","KGH.L","1353","1.46","United Kingdom"
"4382","PFSweb","PFSW","1352","7.49","United States"
"4383","Bavarian Nordic","BAVA.CO","1351","22.04","Denmark"
"4384","Mister Spex","MRX.F","1350","4.34","Germany"
"4385","New Jersey Resources","NJR","1350","42.22","United States"
"4386","VTEX","VTEX","1349","8.52","United Kingdom"
"4387","COLOPL","3668.T","1348","3.67","Japan"
"4388","GrafTech","EAF","1347","1.67","United States"
"4389","Hulic","3003.T","1347","10.11","Japan"
"4390","u-blox","UBXN.SW","1339","99.2","Switzerland"
"4391","Galapagos NV","GLPG","1338","34.66","Belgium"
"4392","Aurora Cannabis","ACB","1338","3.03","Canada"
"4393","Verbio","VBK.F","1337","20.35","Germany"
"4394","Sierra Metals","SMT.TO","1336","0.57","Canada"
"4395","Culp","CULP","1333","4.73","United States"
"4396","Link REIT","0823.HK","1332","4.82","Hong Kong"
"4397","PotlatchDeltic","PCH","1330","47.42","United States"
"4398","Eurowag","WPS.L","1329","0.99","United Kingdom"
"4399","Shutterstock","SSTK","1328","49.5","United States"
"4400","Westrock Coffee","WEST","1327","9.85","United States"
"4401","Harmonic Drive Systems","6324.T","1324","28.9","Japan"
"4402","Vroom","VRM","1322","10.54","United States"
"4403","flatexDEGIRO AG","FTK.DE","1321","10.46","Germany"
"4404","Bayer Crop Science","BAYERCROP.NS","1321","67.03","India"
"4405","Novocure","NVCR","1320","16.43","Jersey"
"4406","UDR Apartments","UDR","1317","37.28","United States"
"4407","Semrush","SEMR","1316","13","United States"
"4408","Riken Keiki","7734.T","1313","51.15","Japan"
"4409","Northwest Pipe Company","NWPX","1312","29.07","United States"
"4410","Ultragenyx","RARE","1311","53.31","United States"
"4411","Exelixis","EXEL","1310","22.55","United States"
"4412","Berkshire Hills Bancorp","BHLB","1310","20.92","United States"
"4413","Maruwa","5344.T","1309","227.53","Japan"
"4414","Reliance Power","RPOWER.NS","1305","0.28","India"
"4415","Italmobiliare","ITM.MI","1305","31.87","Italy"
"4416","Tiptree","TIPT","1304","16.84","United States"
"4417","Kuantum Papers","KUANTUM.NS","1304","2.24","India"
"4418","Accel Entertainment","ACEL","1300","11.31","United States"
"4419","Fisker","FSR","1300","0.4415","United States"
"4420","Jfrog","FROG","1300","43.64","United States"
"4421","Artivion","AORT","1300","19.18","United States"
"4422","Tetra Technologies","TTI","1300","3.94","United States"
"4423","Comscore","SCOR","1299","19.3","United States"
"4424","VZ Holding","VZN.SW","1299","124.28","Switzerland"
"4425","Balchem","BCPC","1297","156.99","United States"
"4426","Ballard Power Systems","BLDP","1296","3.2","Canada"
"4427","FinecoBank","FBK.MI","1296","14.05","Italy"
"4428","Funko","FNKO","1293","6.53","United States"
"4429","G-bits Network Technology","603444.SS","1292","30.01","China"
"4430","Ginkgo Bioworks","DNA","1292","1.26","United States"
"4431","IRSA Inversiones y Representaciones","IRS","1289","7.79","Argentina"
"4432","AIA Engineering","AIAENG.NS","1287","44.82","India"
"4433","SEACOR Marine","SMHI","1286","12.28","United States"
"4434","Sudarshan Chemical","SUDARSCHEM.NS","1285","7.09","India"
"4435","Full House Resorts","FLL","1281","5.12","United States"
"4436","Monotaro","3064.T","1275","9.65","Japan"
"4437","Orient Cement","ORIENTCEM.NS","1275","2.78","India"
"4438","Maruzen","5982.T","1274","18.3","Japan"
"4439","4imprint Group","FOUR.L","1274","71.97","United Kingdom"
"4440","Fujibo Holdings","3104.T","1273","29.1","Japan"
"4441","Kellton Tech Solutions","KELLTONTEC.NS","1269","1.45","India"
"4442","Genesis Energy","GNE.NZ","1268","1.51","New Zealand"
"4443","Vicinity Centres","VCX.AX","1266","1.29","Australia"
"4444","Entravision Communications","EVC","1262","3.66","United States"
"4445","Bank of N. T. Butterfield & Son","NTB","1261","29.54","Bermuda"
"4446","Hawesko","HAW.DE","1261","31.93","Germany"
"4447","Paymentus","PAY","1260","16.35","United States"
"4448","Lifetime Brands","LCUT","1260","10.14","United States"
"4449","AeroVironment","AVAV","1259","130.65","United States"
"4450","Hooker Furniture","HOFT","1259","24.07","United States"
"4451","NW Natural","NWN","1258","37.68","United States"
"4452","Elgi Equipments","ELGIEQUIP.NS","1258","8.22","India"
"4453","Timken India","TIMKEN.NS","1256","32.58","India"
"4454","National Bank Holdings","NBHC","1255","33.39","United States"
"4455","Colbún","COLBUN.SN","1255","0.13","Chile"
"4456","NACL Industries","NACLIND.NS","1254","0.84","India"
"4457","DHT Holdings","DHT","1252","10.97","Bermuda"
"4458","Wallbox","WBX","1250","1.39","Spain"
"4459","Anora Group","ANORA.HE","1249","5.34","Finland"
"4460","Puravankara","PURVA.NS","1248","2.94","India"
"4461","Haynes International","HAYN","1248","59.5","United States"
"4462","First Bancorp","FBNC","1244","33.73","United States"
"4463","10x Genomics","TXG","1243","44.79","United States"
"4464","Contact Energy","CEN.NZ","1242","5","New Zealand"
"4465","LendingTree","TREE","1240","39.85","United States"
"4466","About You","YOU.DE","1240","4.6","Germany"
"4467","Japan Exchange Group","8697.T","1238","27.05","Japan"
"4468","Vimeo","VMEO","1236","5","United States"
"4469","Minera Valparaíso","MINERA.SN","1235","14.89","Chile"
"4470","Tile Shop Holdings","TTSH","1233","6.65","United States"
"4471","Schneider Electric Infrastructure","SCHNEIDER.NS","1232","7.96","India"
"4472","Hangzhou Shunwang Technology","300113.SZ","1227","1.81","China"
"4473","California Water Service","CWT","1225","46.08","United States"
"4474","Universal Insurance Holdings","UVE","1223","19.65","United States"
"4475","Veeco","VECO","1221","36.89","United States"
"4476","Pathward Financial","CASH","1218","49.97","United States"
"4477","McGrath RentCorp","MGRC","1218","124.38","United States"
"4478","Planet Image International","YIBO","1216","2.85","China"
"4479","ENGIE Brasil","EGIE3.SA","1215","8.19","Brazil"
"4480","RPG Life Sciences","RPGLIFE.NS","1214","18.39","India"
"4481","Dhampur Sugar Mills","DHAMPURSUG.NS","1213","2.95","India"
"4482","Nine Energy Service","NINE","1212","2.04","United States"
