"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"4464","Arbor Realty Trust","ABR","721011000","12.5","United States"
"4465","InnovAge","INNV","720796000","4.87","United States"
"4466","Sunnova","NOVA","720653000","6.9","United States"
"4467","ZipRecruiter","ZIP","720278000","12.63","United States"
"4468","Hecla Mining","HL","720227000","3.91","United States"
"4469","Dynamic Materials Corporation","BOOM","720226000","16.69","United States"
"4470","Sterling Check","STER","720144000","15.9","United States"
"4471","Interroll","INRN.SW","719213033","3118.4","Switzerland"
"4472","Perion Network","PERI","718595000","22.69","Israel"
"4473","Grenke","GLJ.F","717952061","24.44","Germany"
"4474","Burgan Bank","BURG.KW","717871011","672.95","Kuwait"
"4475","Freshpet","FRPT","717307000","112.49","United States"
"4476","Chegg","CHGG","716295000","8.86","United States"
"4477","Jakks Pacific","JAKK","716047000","23.53","United States"
"4478","Betterware de Mexico","BWMX","715000546","18.75","Mexico"
"4479","AssetMark","AMK","714449000","35.06","United States"
"4480","WaFd Bank","WAFD","714130000","27","United States"
"4481","TowneBank","TOWN","713324000","26.55","United States"
"4482","Kunlun Tech","300418.SZ","712992310","6.06","China"
"4483","Ambu","AMBU-B.CO","712584428","17.74","Denmark"
"4484","Cato Fashion","CATO","712226000","6.6","United States"
"4485","Perdoceo Education","PRDO","710004000","17.59","United States"
"4486","Hawesko","HAW.DE","708667205","31.93","Germany"
"4487","loanDepot","LDI","707629000","2.61","United States"
"4488","Knowles","KN","707600000","16.5","United States"
"4489","PCBL Limited","PCBL.NS","706867204","3.5","India"
"4490","orion-group-holdings","ORN","706379000","6.83","United States"
"4491","Avanos Medical","AVNS","705700000","18.69","United States"
"4492","Boubyan Bank","BOUBYAN.KW","705300492","2051.37","Kuwait"
"4493","Ethan Allen","ETD","704859000","33.8","United States"
"4494","Udemy","UDMY","704722000","10.93","United States"
"4495","Shin Kong Financial Holding","2888.TW","704569190","0.26","Taiwan"
"4496","RGP","RGP","704522000","14.09","United States"
"4497","SRP Groupe (Showroomprive.com)","SRP.PA","704025789","1.08","France"
"4498","Atlantic Union Bankshares","AUB","703728000","32.79","United States"
"4499","Badger Meter","BMI","703592000","161.77","United States"
"4500","Sprinklr","CXM","703484000","13.56","United States"
"4501","ALK-Abelló","ALK-B.CO","702781942","19.14","Denmark"
"4502","Pacific Premier Bancorp","PPBI","702776000","22.42","United States"
"4503","Borregaard","BRG.OL","701399050","17.48","Norway"
"4504","Ecovyst","ECVT","701050000","9.04","United States"
"4505","Tilray","TLRY","700497000","1.7","Canada"
"4506","Borr Drilling","BORR","699600000","6.03","Bermuda"
"4507","Dexerials Corporation","4980.T","699225886","41.25","Japan"
"4508","WideOpenWest","WOW","698400000","3.8","United States"
"4509","CyberArk","CYBR","697935000","264.93","Israel"
"4510","Asahi Intecc","7747.T","696952678","20.47","Japan"
"4511","CTP N.V.","CTPNV.AS","696606204","16.23","Netherlands"
"4512","Lucid Motors","LCID","695833000","3.21","United States"
"4513","Abbott India","ABBOTINDIA.NS","695550028","333.17","India"
"4514","STAG Industrial","STAG","694859000","37.39","United States"
"4515","LSB Industries","LXU","694750000","7.23","United States"
"4516","Progress Software","PRGS","694439000","52.4","United States"
"4517","DLF","DLF.NS","694228772","11.25","India"
"4518","Preformed Line Products","PLPC","693999000","132.2","United States"
"4519","Zeta Global","ZETA","693543000","10.31","United States"
"4520","MaxLinear","MXL","693263000","20.3","United States"
"4521","Rubicon Technologies","RBT","692912000","0.7191","United States"
"4522","DigitalOcean","DOCN","692884000","38.71","United States"
"4523","Kingdom Holding","4280.SR","692508752","1.93","Saudi Arabia"
"4524","Civeo","CVEO","692199000","23.5","United States"
"4525","MISTRAS Group","MG","691618000","8.46","United States"
"4526","Mouwasat Medical Services Company","4002.SR","691208207","32.87","Saudi Arabia"
"4527","Bank of Hawaii","BOH","691060000","60.17","United States"
"4528","Lifetime Brands","LCUT","690581000","10.14","United States"
"4529","MGE Energy","MGEE","690431000","75.33","United States"
"4530","thyssenkrupp nucera","NCH2.DE","689698891","16.15","Germany"
"4531","Cars.com","CARS","689183000","18.88","United States"
"4532","Upwork","UPWK","689136000","13.09","United States"
"4533","Europris","EPR.OL","689074335","6.96","Norway"
"4534","LoveSac","LOVE","688605000","22.52","United States"
"4535","Movado","MOV","687254000","27.96","United States"
"4536","Sundial Growers","SNDL","687006752","1.36","Canada"
"4537","Kenon Holdings","KEN","685957000","26.04","Singapore"
"4538","Luzerner Kantonalbank","LUKN.SW","685844138","79.88","Switzerland"
"4539","Vector Limited","VCT.NZ","684818482","2.29","New Zealand"
"4540","Cargojet","CJT.TO","684788504","80.34","Canada"
"4541","Customers Bancorp","CUBI","683329000","52.34","United States"
"4542","Hualan Biological Engineering","002007.SZ","682896033","2.77","China"
"4543","Dialog Group","7277.KL","682815666","0.46","Malaysia"
"4544","CAVA Group","CAVA","681465000","57.97","United States"
"4545","COPT Defense Properties","CDP","680500000","24.27","United States"
"4546","Ascendas Reit","A17U.SI","680203514","2.03","Singapore"
"4547","Vivid Seats","SEAT","679566000","5.97","United States"
"4548","ATI Physical Therapy","ATIP","678488000","6.95","United States"
"4549","Jumbo S.A.","5JB.F","678195206","28.97","Greece"
"4550","Bumrungrad Hospital","BH.BK","677852655","6.41","Thailand"
"4551","monday.com","MNDY","677046000","230.15","Israel"
"4552","PowerSchool","PWSC","676581000","20.69","United States"
"4553","Alok Industries","ALOKINDS.NS","676202816","0.34","India"
"4554","IIFL Finance","IIFL.NS","675539600","7.21","India"
"4555","MGM China Holdings","2282.HK","675522518","1.5","Macau"
"4556","u-blox","UBXN.SW","675310673","99.2","Switzerland"
"4557","OPC Energy","OPCE.TA","674105159","7.29","Israel"
"4558","CarParts.com","PRTS","673858000","2.5","United States"
"4559","Birchcliff Energy","BIR.TO","673822120","4.15","Canada"
"4560","SUSE S.A.","SUSE.DE","672921000","11.89","Luxembourg"
"4561","ASX","ASX.AX","672496425","42.59","Australia"
"4562","Dukhan Bank","DUBK.QA","672342817","1.15","Qatar"
"4563","ShockWave Medical","SWAV","671277000","260.49","United States"
"4564","Blackstone Mortgage Trust","BXMT","670665000","19.65","United States"
"4565","Chesapeake Utilities","CPK","670604000","103.47","United States"
"4566","SJW Group","SJW","670399000","56.72","United States"
"4567","Colgate-Palmolive India","COLPAL.NS","670162345","31.1","India"
"4568","Repligen","RGEN","669783000","195.72","United States"
"4569","Himatsingka Seide","HIMATSEIDE.NS","669167241","1.75","India"
"4570","Bel Fuse","BELFB","669006000","55.35","United States"
"4571","Orthofix Medical","OFIX","668455000","13.07","United States"
"4572","EverCommerce","EVCM","667727000","9.48","United States"
"4573","First Merchants Corporation","FRME","667601000","34.02","United States"
"4574","Hallador Energy Company","HNRG","667367000","7.95","United States"
"4575","Yiren Digital","YRD","666907945","5.5","China"
"4576","Astral Poly Technik","ASTRAL.NS","666897200","25.31","India"
"4577","Veeco","VECO","666435000","36.89","United States"
"4578","Pacira Biosciences","PCRX","665689000","29.2","United States"
"4579","AS ONE Corporation","7476.T","665317382","33.96","Japan"
"4580","Pigeon","7956.T","665176153","10.1","Japan"
"4581","Shimmick","SHIM","664158000","6.18","United States"
"4582","Rush Street Interactive","RSI","662844000","5.66","United States"
"4583","Universal Technical Institute","UTI","662099000","15.13","United States"
"4584","Evertec","EVTC","661875000","37.11","United States"
"4585","Mapletree Commercial Trust","N2IU.SI","661791044","0.97","Singapore"
"4586","EPR Properties","EPR","661755000","42","United States"
"4587","Lee Enterprises","LEE","661684000","9.41","United States"
"4588","FormFactor","FORM","660926000","44.56","United States"
"4589","Stillfront Group","SF.ST","660919452","0.91","Sweden"
"4590","TeamViewer","TMV.DE","660770265","15.92","Germany"
"4591","G-bits Network Technology","603444.SS","660318875","30.01","China"
"4592","Lindsay Corporation","LNN","659283000","120.49","United States"
"4593","National Western Life","NWLI","658549000","486","United States"
"4594","Trustmark","TRMK","658346000","25.99","United States"
"4595","Holley","HLLY","658162000","4.22","United States"
"4596","Renasant Corp","RNST","657324000","30.3","United States"
"4597","Independence Realty Trust","IRT","656735000","15.68","United States"
"4598","Warby Parker","WRBY","654403000","12.49","United States"
"4599","Neighbourly Pharmacy","NBLY.TO","653709406","13.62","Canada"
"4600","AeroVironment","AVAV","653599000","130.65","United States"
"4601","Tian An China Investments Company","0028.HK","652245408","0.45","Hong Kong"
"4602","Astronics Corporation","ATRO","652067000","18.9","United States"
"4603","Community Bank System","CBU","650847000","44.92","United States"
"4604","LightInTheBox Holding","LITB","650290000","0.8491","Singapore"
"4605","IDP Education","IEL.AX","650000000","12.34","Australia"
"4606","LegalZoom","LZ","649551000","12.96","United States"
"4607","Sabra Health Care REIT","SBRA","649102000","14.07","United States"
"4608","Estun Automation","002747.SZ","648098987","2.64","China"
"4609","Despegar","DESP","647921000","8.8","Argentina"
"4610","Grieg Seafood","GSF.OL","645210173","6.36","Norway"
"4611","Jubilant FoodWorks","JUBLFOOD.NS","645204552","5.6","India"
"4612","Gorman-Rupp","GRC","644947000","37.21","United States"
"4613","Mahindra Logistics","MAHLOG.NS","644757325","5.18","India"
"4614","Jazeera Airways","JAZEERA.KW","644624853","3660.6","Kuwait"
"4615","Advanced Petrochemical","2330.SR","643674360","10.19","Saudi Arabia"
"4616","Aixtron","AIXA.F","643266365","30.9","Germany"
"4617","Portillo's","PTLO","642926000","13.95","United States"
"4618","Duluth Holdings","DLTH","642834000","4.57","United States"
"4619","E2open","ETWO","642370000","4.25","United States"
"4620","China Gold International Resources","CGG.TO","642023000","5.05","Canada"
"4621","North American Construction Group","NOA","641523089","25.25","Canada"
"4622","Azenta","AZTA","641023000","66.11","United States"
"4623","Alpha &amp; Omega Semiconductor","AOSL","640003000","22.76","United States"
"4624","Ranger Energy Services","RNGR","639400000","10.44","United States"
"4625","SilverBow Resources","SBOW","639295000","29.48","United States"
"4626","Koei Tecmo","3635.T","639125640","11.93","Japan"
"4627","ACLEDA Bank","ABC.KH","638266725","2.41","Cambodia"
"4628","Banner Bank","BANR","637789000","45.14","United States"
"4629","Silicon Motion","SIMO","637522000","72.29","Hong Kong"
"4630","Gran Tierra Energy","GTE","636957000","5.38","Canada"
"4631","LiveRamp","RAMP","636435000","34.31","United States"
"4632","Cohu","COHU","636322000","32.59","United States"
"4633","Ascential","ASCL.L","635590139","3.81","United Kingdom"
"4634","TomTom","TOM2.AS","634363283","7.92","Netherlands"
"4635","International Money Express","IMXI","633616000","19.77","United States"
"4636","Godawari Power &amp; Ispat","GPIL.NS","632409347","9.23","India"
"4637","H&amp;R REIT","HR-UN.TO","632381763","6.69","Canada"
"4638","Nine Energy Service","NINE","632122000","2.04","United States"
"4639","ACADIA Pharmaceuticals","ACAD","631886000","23.75","United States"
"4640","Asana","ASAN","631600000","19.95","United States"
"4641","Texas Pacific Land Trust","TPL","631595000","1538.29","United States"
"4642","Stratasys","SSYS","630520000","11.85","Israel"
"4643","Tillys","TLYS","630413000","7.69","United States"
"4644","Workiva","WK","630039000","85.64","United States"
"4645","Nitta Corporation","5186.T","628749657","25.01","Japan"
"4646","Lai Sun Development Company","0488.HK","628686701","0.09","Hong Kong"
"4647","Armada Hoffler Properties","AHH","627729000","10.5","United States"
"4648","OFG Bancorp","OFG","627569000","36.26","United States"
"4649","Nordic Semiconductor","NOD.OL","626051000","8.71","Norway"
"4650","Ramaco Resources","METC","626022000","18.52","United States"
"4651","Hutchison Telecommunications Hong Kong Holdings","0215.HK","625957624","0.14","Hong Kong"
"4652","Braves Group","BATRK","625947000","38.83","United States"
"4653","Genscript Biotech","1548.HK","625698000","2.02","China"
"4654","MACOM","MTSI","625451000","94.05","United States"
"4655","Inspire Medical Systems","INSP","624799000","183.49","United States"
"4656","Q2","QTWO","624624000","47.15","United States"
"4657","Blue Dart Express","BLUEDART.NS","624589776","72.05","India"
"4658","Johnson Outdoors","JOUT","624151000","44.08","United States"
"4659","Saudi Ground Services Company","4031.SR","623534630","11.69","Saudi Arabia"
"4660","SmartCentres REIT","SRU-UN.TO","623098497","17.18","Canada"
"4661","Karur Vysya Bank","KARURVYSYA.NS","621736770","2.26","India"
"4662","Com2uS","078340.KQ","621264968","31.69","South Korea"
"4663","Banco de Brasília","BSLI3.SA","620860540","2.31","Brazil"
"4664","Badger Infrastructure Solutions","BDGI.TO","620816290","32.18","Canada"
"4665","Tetra Technologies","TTI","620584000","3.94","United States"
"4666","Max Healthcare Institute","MAXHEALTH.NS","620469303","9.02","India"
"4667","AppFolio","APPF","620445000","238.75","United States"
"4668","Gulf Bank","GBK.KW","619727631","955.79","Kuwait"
"4669","Sohu.com","SOHU","619713000","9.83","China"
"4670","Perella Weinberg Partners","PWP","619122000","13.36","United States"
"4671","10x Genomics","TXG","618727000","44.79","United States"
"4672","BancFirst","BANF","618161000","86.12","United States"
"4673","Savaria Corporation","SIS.TO","617803169","12.22","Canada"
"4674","AutoStore Holdings","AUTO.OL","617800000","1.61","Norway"
"4675","Bayer Crop Science","BAYERCROP.NS","617361187","67.03","India"
"4676","G8 Education","GEM.AX","614956230","0.82","Australia"
"4677","Skillsoft","SKIL","614437000","11.54","United States"
"4678","Iamgold","IAG","614400000","2.84","Canada"
"4679","First Industrial Realty Trust","FR","614027000","53.07","United States"
"4680","Altair Engineering","ALTR","612701000","85.79","United States"
"4681","Ratnamani Metals &amp; Tubes","RATNAMANI.NS","611386352","37.11","India"
"4682","Taro Pharmaceutical","TARO","610828000","42.05","Israel"
"4683","Supernus Pharmaceuticals","SUPN","610535000","30.63","United States"
"4684","Hansol Chemical","014680.KS","610259657","134.49","South Korea"
"4685","Phillips Edison &amp; Company","PECO","610124000","36.33","United States"
"4686","Coursera","COUR","609064000","15.39","United States"
"4687","Magnite","MGNI","608177000","11.79","United States"
"4688","Harmonic","HLIT","607907000","13.1","United States"
"4689","Spirent","SPT.L","607500000","1.38","United Kingdom"
"4690","CRA International","CRAI","607339000","138.99","United States"
"4691","Atlas Energy Solutions","AESI","606753000","19.36","United States"
"4692","Cannae Holdings","CNNE","606400000","22.03","United States"
"4693","Royal Gold","RGLD","605717000","110.34","United States"
"4694","Air Busan","298690.KS","605634520","2.05","South Korea"
"4695","WesBanco","WSBC","605011000","28.5","United States"
"4696","Paycor","PYCR","604654000","20.74","United States"
"4697","Haynes International","HAYN","604640000","59.5","United States"
"4698","JBG SMITH","JBGS","604198000","17.26","United States"
"4699","Insteel Industries","IIIN","604014000","35.53","United States"
"4700","The Real Brokerage","REAX","603935000","2.94","Canada"
"4701","Van Lanschot Kempen","VLK.AS","603236712","34.1","Netherlands"
"4702","J.Jill","JILL","602866000","25.17","United States"
"4703","Amphastar Pharmaceuticals","AMPH","601313000","46.68","United States"
"4704","South Indian Bank","SOUTHBANK.NS","601078696","0.38","India"
"4705","Enerpac Tool Group","EPAC","600792000","32.77","United States"
"4706","American Public Education","APEI","600179000","11.52","United States"
"4707","Laurus Labs","LAURUSLABS.NS","599976205","5.04","India"
"4708","BE Semiconductor","BESI.AS","599867210","188.26","Netherlands"
"4709","NerdWallet","NRDS","599400000","16.91","United States"
"4710","Greenlight Reinsurance","GLRE","598949000","12.11","Cayman Islands"
"4711","Montrose Environmental","MEG","597980000","37.82","United States"
"4712","Dalata Hotel Group","DHG.IR","597881615","4.67","Ireland"
"4713","Hope Bancorp","HOPE","597833000","10.85","United States"
"4714","Central Plaza Hotel","CENTEL.BK","596715106","1.18","Thailand"
"4715","Freshworks","FRSH","596432000","19.72","United States"
"4716","Caesarstone","CSTE","596075000","4.16","Israel"
"4717","American States Water","AWR","595699000","72.39","United States"
"4718","Bajaj Electricals","BAJAJELEC.NS","595109495","12.08","India"
"4719","Chorus","CNU.NZ","594544749","4.88","New Zealand"
"4720","AIA Engineering","AIAENG.NS","593988446","44.82","India"
"4721","Douglas Dynamics","PLOW","593739000","24.91","United States"
"4722","Zhihu","ZH","592908941","0.7773","China"
"4723","Bandwidth","BAND","592705000","19.25","United States"
"4724","Religare","RELIGARE.NS","592583361","2.82","India"
"4725","NeoGenomics","NEO","591643000","16.07","United States"
"4726","Zensar","ZENSARTECH.NS","591288477","6.72","India"
"4727","U.S. Physical Therapy","USPH","591183000","105.67","United States"
"4728","Cathay Real Estate Development","2501.TW","590615179","0.58","Taiwan"
"4729","W&amp;T Offshore","WTI","590017000","2.86","United States"
"4730","Gland Pharma","GLAND.NS","589904750","20.61","India"
"4731","Target Hospitality","TH","589826000","9.07","United States"
"4732","Al Ahli Bank of Kuwait","ABK.KW","589693023","851.76","Kuwait"
"4733","Great Lakes Dredge &amp; Dock Corp.","GLDD","589625000","9","United States"
"4734","Pathward Financial","CASH","588348000","49.97","United States"
"4735","Cenomi Centers (Arabian Centres Company)","4321.SR","588217060","5.57","Saudi Arabia"
"4736","Technoprobe","TPRO.MI","587888362","10.21","Italy"
"4737","First Majestic Silver","AG","587498000","4.99","Canada"
"4738","Gamma Communications","GAMA.L","587351223","15.82","United Kingdom"
"4739","Oberoi Realty","OBEROIRLTY.NS","587197035","16.74","India"
"4740","Universal Display Corporation","OLED","587141000","173.03","United States"
"4741","Deutsche Pfandbriefbank","PBB.DE","587033011","4.14","Germany"
"4742","Vaisala","VAIAS.HE","586716459","38.88","Finland"
"4743","Galapagos NV","GLPG","586701053","34.66","Belgium"
"4744","Bank of N. T. Butterfield & Son","NTB","586459000","29.54","Bermuda"
"4745","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","585834113","3.26","India"
"4746","MDA Ltd.","MDA.TO","585609715","11.08","Canada"
"4747","Inotiv","NOTV","585172000","7.68","United States"
"4748","DHT Holdings","DHT","585073000","10.97","Bermuda"
"4749","GigaCloud Technology","GCT","584698000","40.46","China"
"4750","Games Workshop Group","GAW.L","584351107","119.63","United Kingdom"
"4751","Unifi","UFI","583557000","5.78","United States"
"4752","Latham Group","SWIM","583549000","3.01","United States"
"4753","Harmony Biosciences","HRMY","582022000","30.87","United States"
"4754","Obsidian Energy","OBE","581934806","7.11","Canada"
"4755","Paymentus","PAY","581866000","16.35","United States"
"4756","Krungthai Card","KTC.BK","581633777","1.23","Thailand"
"4757","Singapore Land","U06.SI","581092932","1.36","Singapore"
"4758","Bakkt Holdings","BKKT","580992000","0.622","United States"
"4759","dLocal","DLO","580774000","16.66","Uruguay"
"4760","Traeger","COOK","580536000","2.15","United States"
"4761","Time Technoplast","TIMETECHNO.NS","579678228","2.71","India"
"4762","NMI Holdings","NMIH","579003000","29.54","United States"
"4763","Pico Far East Holdings","0752.HK","578566496","0.23","Hong Kong"
"4764","Vetoquinol","VETO.PA","578088955","111.21","France"
"4765","Piedmont Office Realty Trust","PDM","577756000","6.15","United States"
"4766","Gravity Co.","GRVY","577748689","71.52","South Korea"
"4767","Altus Group","AIF.TO","577165909","37.69","Canada"
"4768","Finolex Cables","FINCABLES.NS","576978081","11.53","India"
"4769","Seacoast Banking","SBCF","576595000","23.66","United States"
"4770","Bachem","BANB.SW","575601862","79.49","Switzerland"
"4771","Global Indemnity","GBLI","574503000","29.63","Cayman Islands"
"4772","BlackLine","BL","574223000","65.35","United States"
"4773","Sonder Holdings","SOND","573806000","5.08","United States"
"4774","Copenhagen Airport","KBHL.CO","573645236","792.5","Denmark"
"4775","SentinelOne","S","573075000","27.08","United States"
"4776","Monex Group","8698.T","572531322","6.13","Japan"
"4777","Digital Turbine","APPS","572377000","3.19","United States"
"4778","CLEAR Secure","YOU","570867000","18.92","United States"
"4779","Aamal Company","AHCS.QA","570814973","0.22","Qatar"
"4780","Comtech Telecommunications","CMTL","570766000","6.49","United States"
"4781","EastGroup Properties","EGP","570591000","180.43","United States"
"4782","West Coast Paper Mills","WSTCSTPAPR.NS","570195819","7.84","India"
"4783","Allient","ALNT","568713000","30.01","United States"
"4784","CTS Corporation","CTS","568009000","44.64","United States"
"4785","American Vanguard","AVD","567170000","10.79","United States"
"4786","OneConnect","OCFT","566907406","2.32","China"
"4787","Collegium Pharmaceutical","COLL","566767000","37.03","United States"
"4788","The RealReal","REAL","565586000","3.2","United States"
"4789","Grupo Aeroportuario Centro Norte","OMAB","564886307","69.31","Mexico"
"4790","TISCO Financial Group","TISCO.BK","563618070","2.8","Thailand"
"4791","United Development Company","UDCD.QA","563533641","0.28","Qatar"
"4792","V-Guard Industries","VGUARD.NS","563405379","4.2","India"
"4793","Shankara Building","SHANKARA.NS","563383302","9","India"
"4794","HashiCorp","HCP","563142000","25.43","United States"
"4795","Sakata Seed","1377.T","562750390","24.41","Japan"
"4796","Atul","ATUL.NS","562574936","73.38","India"
"4797","Lindblad Expeditions","LIND","562142000","8.69","United States"
"4798","Muangthai Capital","MTC.BK","561671769","1.29","Thailand"
"4799","Carborundum Universal","CARBORUNIV.NS","560300997","12.94","India"
"4800","SITE Centers","SITC","560117000","13.93","United States"
"4801","System1","SST","559805000","1.73","United States"
"4802","Gujarat Fluorochemicals","FLUOROCHEM.NS","559711491","42.13","India"
"4803","Kennedy Wilson","KW","559600000","8.7","United States"
"4804","Karnataka Bank","KTKBANK.NS","559342885","2.97","India"
"4805","Sri Trang Gloves","STGT.BK","559124485","0.23","Thailand"
"4806","CVB Financial","CVBF","558582000","16.95","United States"
"4807","CATRION Catering Holding Company","6004.SR","557925165","36.23","Saudi Arabia"
"4808","Kingnet Network","002517.SZ","557377944","1.71","China"
"4809","Unitil Corporation","UTL","557100000","52.49","United States"
"4810","Northwest Bank","NWBI","557007000","11.57","United States"
"4811","Ringkjøbing Landbobank","RILBA.CO","556749286","171.9","Denmark"
"4812","Magic Software","MGIC","556653000","11.18","Israel"
"4813","The Beachbody Company","BODY","556265000","8.14","United States"
"4814","Carel Industries","CRL.MI","555626099","23.78","Italy"
"4815","Hinduja Global Solutions","HGS.NS","555087805","10.89","India"
"4816","Dexus","DXS.AX","554533178","4.73","Australia"
"4817","Franklin BSP Realty Trust","FBRT","554359000","12.59","United States"
"4818","Intermediate Capital Group (ICG)","ICP.L","554206719","24.64","United Kingdom"
"4819","Qatar International Islamic Bank","QIIK.QA","553851242","3.05","Qatar"
"4820","Telesat","TSAT","553080380","8.6027","Canada"
"4821","KPIT Technologies","KPITTECH.NS","553055812","18.66","India"
"4822","Dorian LPG","LPG","552960922","34.93","United States"
"4823","WD-40 Company","WDFC","552778000","266.09","United States"
"4824","Nomura Real Estate Master Fund","3462.T","551727711","947.31","Japan"
"4825","Cembra Money Bank","CMBN.SW","550832431","84.97","Switzerland"
"4826","Wheels India","WHEELS.NS","549883530","7.65","India"
"4827","Descartes Systems","DSGX","549846000","90.52","Canada"
"4828","QuinStreet","QNST","549589000","14.74","United States"
"4829","InterDigital","IDCC","549588000","106.64","United States"
"4830","Sweetgreen","SG","549585000","18.26","United States"
"4831","Vertex","VERX","548599000","30.43","United States"
"4832","Kajaria Ceramics","KAJARIACER.NS","548574137","15.51","India"
"4833","GPT Group","GPT.AX","547348885","2.83","Australia"
"4834","Lesaka Technologies","LSAK","547099000","3.5592","South Africa"
"4835","Grand City Properties","GYC.DE","546894997","9.27","Luxembourg"
"4836","a.k.a. Brands","AKA","546472000","12.35","United States"
"4837","L.B. Foster","FSTR","546040000","24.26","United States"
"4838","China Automotive Systems","CAAS","545981000","3.26","China"
"4839","Granules India","GRANULES.NS","545854142","5.64","India"
"4840","FIGS","FIGS","545626000","5.53","United States"
"4841","Darktrace","DARK.L","545430000","4.34","United Kingdom"
"4842","Appian","APPN","545363000","35.58","United States"
"4843","CBL Properties","CBL","545188000","23.01","United States"
"4844","Mapletree Logistics Trust","M44U.SI","545153837","1.09","Singapore"
"4845","Superior Group of Companies","SGC","544674000","14.52","United States"
"4846","Prime Focus","PFOCUS.NS","544491685","1.39","India"
"4847","CapitaLand Mall Trust","C38U.SI","544263388","1.42","Singapore"
"4848","Sitio Royalties","STR","543950000","23.06","United States"
"4849","Sturm, Ruger &amp; Co","RGR","543767000","42.89","United States"
"4850","ChargePoint","CHPT","543634000","2.07","United States"
"4851","Freightways","FRW.NZ","543509711","5.19","New Zealand"
"4852","Allreal Holding","ALLN.SW","543407664","171.06","Switzerland"
"4853","Enterprise Financial Services Corp","EFSC","542191000","39","United States"
"4854","MONETA Money Bank","MONET.PR","541719921","4.3","Czech Republic"
"4855","Exponent","EXPO","541221000","81.74","United States"
"4856","WiseTech Global","WTC.AX","540764179","62.25","Australia"
"4857","Qualys","QLYS","540737000","168.76","United States"
"4858","Physicians Realty Trust","DOC","540556000","16.85","United States"
"4859","BTS Group","BTS.BK","540508265","0.14","Thailand"
"4860","Jamf","JAMF","540249000","17.84","United States"
"4861","Afya","AFYA","540126468","20.44","Brazil"
"4862","GitLab","GTLB","539034000","74.47","United States"
"4863","Neoen","NEOEN.PA","538913819","26.41","France"
"4864","Whole Earth Brands","FREE","538646000","4.77","United States"
"4865","Chartwell Retirement Residences","CSH-UN.TO","538369770","9.04","Canada"
"4866","Hongkong and Shanghai Hotels","0045.HK","538256884","0.68","Hong Kong"
"4867","DATAGROUP SE","D6H.DE","538189884","49.96","Germany"
"4868","SKF India","SKFINDIA.NS","537598011","55.29","India"
"4869","Jupiter Fund Management","JUP.L","537536664","1.08","United Kingdom"
"4870","Agree Realty","ADC","537495000","57.25","United States"
"4871","MasterCraft Boat","MCFT","537040000","21.44","United States"
"4872","Page Industries","PAGEIND.NS","537007622","428.07","India"
"4873","SPS Commerce","SPSC","536910000","189.51","United States"
"4874","Encavis","ECV.F","536470654","11.71","Germany"
"4875","Tikehau Capital","TKO.PA","536169985","22.64","France"
"4876","Stellar Bancorp","STEL","535859000","23.58","United States"
"4877","Carabao Group","CBG.BK","535796428","1.76","Thailand"
"4878","Guardant Health","GH","535785000","18.92","United States"
"4879","Commercial Bank of Kuwait","CBK.KW","535746656","1680.75","Kuwait"
"4880","trivago","TRVG","535436608","2.56","Germany"
"4881","Bangkok Airways","BA.BK","535163365","0.45","Thailand"
"4882","Sparebanken Vest","SVEG.OL","534386325","11.02","Norway"
"4883","Jain Irrigation Systems","JISLDVREQS.NS","534070167","0.4","India"
"4884","DoubleVerify","DV","533948000","30.85","United States"
"4885","DocGo","DCGO","533827369","3.92","United States"
"4886","Office Properties Income Trust","OPI","533553000","2.38","United States"
"4887","St. Galler Kantonalbank","SGKN.SW","532114094","560.41","Switzerland"
"4888","Adani Total Gas","ATGL.NS","531959116","12.38","India"
"4889","SD BioSensor","137310.KS","531865299","9.26","South Korea"
"4890","Modern Times Group (MTG)","MTG-B.ST","530704685","6.91","Sweden"
"4891","Ezdan Holding Group","ERES.QA","530632241","0.24","Qatar"
"4892","Instructure Holdings","INST","530210000","21.91","United States"
"4893","Redefine Properties","RDF.JO","530062008","0.21","South Africa"
"4894","Allgeier","AEIN.DE","529913415","18.27","Germany"
"4895","Azerion Group","AZRN.AS","529479064","1.78","Netherlands"
"4896","Destination XL","DXLG","528551000","3.95","United States"
"4897","Argan","AGX","527557000","46.31","United States"
"4898","GoHealth","GOCO","527350000","12.51","United States"
"4899","Alony Hetz","ALHE.TA","527315462","7.5","Israel"
"4900","StepStone Group","STEP","527195000","33.74","United States"
"4901","Solo Brands","DTC","526701000","2.68","United States"
"4902","World Acceptance Corporation","WRLD","526515785","122.59","United States"
"4903","Groupon","GRPN","525353000","18.22","United States"
"4904","Wing Tai Properties","0369.HK","525268455","0.32","Hong Kong"
"4905","British Land","BLND.L","524494399","4.53","United Kingdom"
"4906","Global-e","GLBE","524410000","33.39","Israel"
"4907","IFB Industries","IFBIND.NS","524220649","16.79","India"
"4908","The Pennant Group","PNTG","523602000","18.79","United States"
"4909","MBM Resources","5983.KL","521548758","0.94","Malaysia"
"4910","Craftsman Automation","CRAFTSMAN.NS","521361106","51.16","India"
"4911","Lynas","LYC.AX","521052666","4.06","Australia"
"4912","Dundee Precious Metals","DPM.TO","520091000","7.18","Canada"
"4913","Charter Hall Group","CHC.AX","519912090","8.37","Australia"
