"Rank","Name","Symbol","marketcap","price (USD)","country"
"4055","Winnebago Industries","WGO","2030279808","69.44","United States"
"4056","Victoria's Secret &amp; Co","VSCO","2028794368","26.2","United States"
"4057","4imprint Group","FOUR.L","2027544598","71.97","United Kingdom"
"4058","Inter Cars","CAR.WA","2026405474","143.03","Poland"
"4059","RxSight","RXST","2026341760","56.07","United States"
"4060","Zai Lab","ZLAB","2025841792","20.42","China"
"4061","Paymentus","PAY","2022445952","16.35","United States"
"4062","SUSE S.A.","SUSE.DE","2021608038","11.89","Luxembourg"
"4063","First Merchants Corporation","FRME","2021607936","34.02","United States"
"4064","Energizer Holdings","ENR","2021389696","28.16","United States"
"4065","Trinity Industries","TRN","2019458944","24.67","United States"
"4066","Rumble","RUM","2019239808","7.21","United States"
"4067","Vodafone Qatar","VFQS.QA","2018276431","0.48","Qatar"
"4068","Hanmi Pharmaceutical","008930.KS","2016075628","29.77","South Korea"
"4069","Expro Group","XPRO","2015564800","18.31","United States"
"4070","Array Technologies","ARRY","2015156096","13.32","United States"
"4071","Chalet Hotels","CHALET.NS","2015087828","9.81","India"
"4072","SolarWinds","SWI","2015052544","12.09","United States"
"4073","Weibo","WB","2015025536","8.31","China"
"4074","UCT (Ultra Clean Holdings)","UCTT","2013351168","44.91","United States"
"4075","Action Construction Equipment","ACE.NS","2012640085","16.8","India"
"4076","Travis Perkins","TPK.L","2010613972","9.46","United Kingdom"
"4077","Al Ahli Bank of Kuwait","ABK.KW","2009325358","851.76","Kuwait"
"4078","Seacoast Banking","SBCF","2008476160","23.66","United States"
"4079","Diamondrock Hospitality Company","DRH","2007990016","9.53","United States"
"4080","Star Bulk Carriers","SBLK","2007163648","23.89","Greece"
"4081","Equity Commonwealth","EQC","2007151232","18.76","United States"
"4082","Metro AG","B4B.F","2006326881","5.57","Germany"
"4083","Tecnoglass","TGLS","2005819136","42.68","Colombia"
"4084","China Gold International Resources","CGG.TO","2002843038","5.05","Canada"
"4085","F&amp;F Co","383220.KS","1999189375","52.41","South Korea"
"4086","Saudi Real Estate Company (Al Akaria)","4020.SR","1998853081","5.26","Saudi Arabia"
"4087","Rover","ROVR","1998059008","10.99","United States"
"4088","RBL Bank","RBLBANK.NS","1995646473","3.3","India"
"4089","Eramet","ERA.PA","1995640382","70.05","France"
"4090","Zug Estates Holding","ZUGN.SW","1994818832","2084.58","Switzerland"
"4091","Kinetik","KNTK","1992667904","34.9","United States"
"4092","TowneBank","TOWN","1988422528","26.55","United States"
"4093","OVH Groupe","OVH.PA","1988403128","10.43","France"
"4094","Fletcher Building","FBU.NZ","1988402420","2.51","New Zealand"
"4095","Fairfax India Holdings","FIH-U.TO","1987657472","14.68","Canada"
"4096","Catalyst Pharmaceuticals","CPRX","1987194880","16.69","United States"
"4097","GÜBRETAŞ","GUBRF.IS","1987092633","5.95","Turkey"
"4098","Kerry Logistics Network","0636.HK","1984257718","1.1","Hong Kong"
"4099","Hilltop Holdings","HTH","1983911936","30.45","United States"
"4100","Office Depot","ODP","1983610880","53.67","United States"
"4101","United Electronics Company (eXtra Saudi)","4003.SR","1982304944","26.01","Saudi Arabia"
"4102","Iluka Resources","ILU.AX","1981064183","4.63","Australia"
"4103","Kennametal","KMT","1980952320","24.99","United States"
"4104","Syndax Pharmaceuticals","SNDX","1980530176","23.3","United States"
"4105","Pebblebrook Hotel Trust","PEB","1980055552","16.46","United States"
"4106","Aroundtown","AT1.F","1975834579","1.81","Luxembourg"
"4107","Myriad Genetics","MYGN","1974551424","21.97","United States"
"4108","New York Community Bank","NYCB","1971240192","2.73","United States"
"4109","Redington India","REDINGTON.NS","1969554549","2.52","India"
"4110","Janux Therapeutics","JANX","1967648896","42.61","United States"
"4111","Yamama Saudi Cement Company","3020.SR","1966544026","9.71","Saudi Arabia"
"4112","AMP Limited","AMP.AX","1963447784","0.72","Australia"
"4113","Pan Ocean","028670.KS","1962910622","3.67","South Korea"
"4114","Verint Systems","VRNT","1961672448","31.13","United States"
"4115","Qatar Aluminium Manufacturing Company","QAMC.QA","1960707095","0.35","Qatar"
"4116","Olav Thon","OLT.OL","1960601474","19.32","Norway"
"4117","Kuwait Telecommunications Company","STC.KW","1957810975","1947.33","Kuwait"
"4118","InMode","INMD","1956489216","23.22","Israel"
"4119","Formosa Sumco Technology","3532.TW","1955164129","5.04","Taiwan"
"4120","CJ Group","001040.KS","1954635996","72.24","South Korea"
"4121","Ardagh Metal Packaging","AMBP","1954266496","3.27","Luxembourg"
"4122","Structure Therapeutics","GPCR","1954259072","42.13","United States"
"4123","Stepan Company","SCL","1952450304","87.29","United States"
"4124","Bowlero","BOWL","1952374912","13.04","United States"
"4125","Singapore Land","U06.SI","1951895557","1.36","Singapore"
"4126","Höegh Autoliners","HAUTO.OL","1949460780","10.22","Norway"
"4127","Winpak","WPK.TO","1946500488","29.95","Canada"
"4128","Encavis","ECV.F","1944345161","11.71","Germany"
"4129","Maire Tecnimont","MAIRE.MI","1943321633","5.94","Italy"
"4130","Merida Industry","9914.TW","1943239615","6.5","Taiwan"
"4131","SeSa S.p.A.","SES.MI","1942213032","125.54","Italy"
"4132","Russel Metals","RUS.TO","1940939747","32.14","Canada"
"4133","Ramsay Générale de Santé","GDS.PA","1936049070","17.16","France"
"4134","Atlas Energy Solutions","AESI","1936000000","19.36","United States"
"4135","Atmus Filtration Technologies","ATMU","1933606400","23.21","United States"
"4136","Delek Logistics Partners","DKL","1931351808","44.28","United States"
"4137","TF1","TFI.PA","1930788671","9.16","France"
"4138","Olectra Greentech","OLECTRA.NS","1930593932","23.52","India"
"4139","Loomis AB","LOOMIS.ST","1929407454","27.27","Sweden"
"4140","Össur","OSSR.CO","1928062584","4.52","Iceland"
"4141","Argan SA","ARG.PA","1927354023","83.3","France"
"4142","Bank für Tirol und Vorarlberg","BTS.VI","1926306725","51.91","Austria"
"4143","Getty Images","GETY","1926230144","4.78","United States"
"4144","Fastly","FSLY","1925770112","14.35","United States"
"4145","eXp World Holdings","EXPI","1925628928","12.45","United States"
"4146","Hays plc","HAS.L","1924980829","1.21","United Kingdom"
"4147","JOYY","YY","1924785536","31.66","China"
"4148","Ryman Healthcare","RYM.NZ","1924558985","2.8","New Zealand"
"4149","ACM Research","ACMR","1924386560","31.92","United States"
"4150","Mandarin Oriental","M04.SI","1920991232","1.52","Hong Kong"
"4151","TODA corp","1860.T","1920904627","6.23","Japan"
"4152","Gaotu Techedu","GOTU","1920769920","7.44","China"
"4153","Sharjah Islamic Bank","SIB.AE","1920544884","0.59","United Arab Emirates"
"4154","TreeHouse Foods","THS","1919468032","35.48","United States"
"4155","Ansell","ANN.AX","1917203881","15.19","Australia"
"4156","ENAV","ENAV.MI","1916960139","3.53","Italy"
"4157","Technogym","TGYM.MI","1916561321","9.56","Italy"
"4158","B.Grimm Power","BGRIM.BK","1915228727","0.73","Thailand"
"4159","Schneider Electric Infrastructure","SCHNEIDER.NS","1915155692","7.96","India"
"4160","Adtalem Global Education","ATGE","1914730624","48.86","United States"
"4161","Owens &amp; Minor","OMI","1913385600","24.98","United States"
"4162","Maravai LifeSciences","MRVI","1912263680","7.61","United States"
"4163","TAV Airports Holding","TAVHL.IS","1911561866","5.26","Turkey"
"4164","BRP Group","BRP","1909309312","29.76","United States"
"4165","WHA Corporation","WHA.BK","1907568073","0.13","Thailand"
"4166","Ninety One Group","N91.L","1907497644","2.1","South Africa"
"4167","Donnelley Financial Solutions","DFIN","1906280832","65.53","United States"
"4168","Whirlpool India","WHIRLPOOL.NS","1903485856","15","India"
"4169","Saudi Cement Company","3030.SR","1902174800","12.38","Saudi Arabia"
"4170","BankUnited","BKU","1900181632","25.55","United States"
"4171","IndiaMART","INDIAMART.NS","1899859621","31.68","India"
"4172","Hanesbrands","HBI","1899418624","5.41","United States"
"4173","Cogeco","CCA.TO","1898752549","44.97","Canada"
"4174","Paradox Interactive","PDX.ST","1895796161","17.95","Sweden"
"4175","Wheels Up","UP","1895214336","2.72","United States"
"4176","Kuwait Projects Company Holding","KPROJ.KW","1893461430","406.37","Kuwait"
"4177","Edgewell Personal Care","EPC","1892963840","37.91","United States"
"4178","Trulieve Cannabis","TRUL.CN","1889162424","10.14","United States"
"4179","Apex Investment","APEX.AE","1886498356","0.53","United Arab Emirates"
"4180","PageGroup","PAGE.L","1886189115","5.74","United Kingdom"
"4181","Morphic Therapeutic","MORF","1885901952","37.69","United States"
"4182","Puyi Inc.","PUYI","1883634304","7.625","China"
"4183","Goodman Property Trust","GMT.NZ","1882678790","1.32","New Zealand"
"4184","Vermilion Energy","VET","1882550016","11.5","Canada"
"4185","Shufersal","SAE.TA","1882165245","7.04","Israel"
"4186","Korea Gas","036460.KS","1881888338","21.93","South Korea"
"4187","Acadia Realty Trust","AKR","1878864256","16.75","United States"
"4188","CGN Mining Company","1164.HK","1874792255","0.25","Hong Kong"
"4189","Eutelsat","ETL.PA","1873621546","3.95","France"
"4190","H&amp;R REIT","HR-UN.TO","1873486461","6.69","Canada"
"4191","AEON REIT Investment","3292.T","1870936322","880.88","Japan"
"4192","CenturyPly","CENTURYPLY.NS","1870198015","8.41","India"
"4193","Vista Outdoor","VSTO","1869422976","32.15","United States"
"4194","ProKidney","PROK","1868097536","1.66","United States"
"4195","Hillman Solutions","HLMN","1867880576","9.56","United States"
"4196","Welspun India","WELSPUNIND.NS","1867418314","1.91","India"
"4197","Semrush","SEMR","1862003072","13","United States"
"4198","Minera Valparaíso","MINERA.SN","1861327913","14.89","Chile"
"4199","BTS Group","BTS.BK","1861079791","0.14","Thailand"
"4200","Apollo Medical Holdings","AMEH","1855248640","40.82","United States"
"4201","Crombie Real Estate Investment Trust","CRR-UN.TO","1854936138","10.23","Canada"
"4202","Basic-Fit","BFIT.AS","1853562189","28.08","Netherlands"
"4203","Jenoptik","JEN.F","1852392424","32.25","Germany"
"4204","MGP Ingredients","MGPI","1851458048","83.88","United States"
"4205","Navient","NAVI","1851355008","16.42","United States"
"4206","NuVista Energy","NVA.TO","1849799244","8.68","Canada"
"4207","Ero Copper","ERO","1849186304","18.05","Canada"
"4208","LiveWire Group","LVWR","1848783488","9.1","United States"
"4209","Bread Financial","BFH","1848465152","37.4","United States"
"4210","The Andersons","ANDE","1848258560","54.63","United States"
"4211","Sixth Street Specialty Lending","TSLX","1847054592","21.03","United States"
"4212","Protagonist Therapeutics","PTGX","1846125440","31.65","United States"
"4213","GlobalData","DATA.L","1844851828","2.18","United Kingdom"
"4214","SFL Corp","SFL","1843888256","13.41","Bermuda"
"4215","Entra","ENTRA.OL","1840490762","10.11","Norway"
"4216","Mahanagar Gas","MGL.NS","1837830426","18.61","India"
"4217","Afya","AFYA","1835767424","20.44","Brazil"
"4218","Photronics","PLAB","1835578624","29.32","United States"
"4219","Outokumpu","OUT1V.HE","1835451329","4.33","Finland"
"4220","Palomar Holdings","PLMR","1835324928","73.8","United States"
"4221","Aktieselskabet Schouw & Co.","SCHO.CO","1833205663","78.38","Denmark"
"4222","Estithmar Holding","IGRD.QA","1832009424","0.54","Qatar"
"4223","CASIO","6952.T","1830812870","7.9","Japan"
"4224","Madison Square Garden","MSGE","1829809152","38.13","United States"
"4225","Merchants Bancorp","MBIN","1829172224","42.28","United States"
"4226","Criteo","CRTO","1828586368","33.08","France"
"4227","The Foschini Group","TFG.JO","1826043400","5.66","South Africa"
"4228","Trainline","TRN.L","1825918603","3.88","United Kingdom"
"4229","V-Guard Industries","VGUARD.NS","1825531007","4.2","India"
"4230","Jeudan","JDAN.CO","1823545181","32.92","Denmark"
"4231","Quilter","QLT.L","1823218522","1.3","United Kingdom"
"4232","Schrödinger","SDGR","1821530368","25.24","United States"
"4233","SJW Group","SJW","1818465920","56.72","United States"
"4234","Almirall","ALM.MC","1817410947","8.69","Spain"
"4235","Teekay Tankers","TNK","1812199936","53.3","Canada"
"4236","Philip Morris ČR","TABAK.PR","1811619013","659.88","Czech Republic"
"4237","Karur Vysya Bank","KARURVYSYA.NS","1811519018","2.26","India"
"4238","John Wiley &amp; Sons","WLY","1809856640","32.98","United States"
"4239","National Vision Holdings","EYE","1809804288","23.11","United States"
"4240","Agios Pharmaceuticals","AGIO","1808349568","32.17","United States"
"4241","AZZ","AZZ","1808044416","72.1","United States"
"4242","Exclusive Networks","EXN.PA","1807811364","19.83","France"
"4243","Hartalega","5168.KL","1807794205","0.53","Malaysia"
"4244","Bayanat AI","BAYANAT.AE","1806329154","0.7","United Arab Emirates"
"4245","VEON","VEON","1806287104","25.72","Netherlands"
"4246","Richelieu Hardware","RCH.TO","1804537452","32.16","Canada"
"4247","DCM Shriram","DCMSHRIRAM.NS","1801379640","11.66","India"
"4248","The Cheesecake Factory","CAKE","1799251584","35.2","United States"
"4249","Compass","COMP","1798952960","3.71","United States"
"4250","Upwork","UPWK","1798474240","13.09","United States"
"4251","PIERER Mobility","PKTM.VI","1797692719","53","Austria"
"4252","Dana","DAN","1796161792","12.44","United States"
"4253","Fila","081660.KS","1796032888","29.89","South Korea"
"4254","Barnes Group","B","1795669888","35.42","United States"
"4255","Zee Entertainment","ZEEL.NS","1795633307","1.87","India"
"4256","JYP Entertainment","035900.KQ","1794704570","54.22","South Korea"
"4257","Upbound Group","UPBD","1794633088","32.98","United States"
"4258","Mach Natural Resources LP","MNR","1793599872","18.88","United States"
"4259","Vital Energy","VTLE","1793304064","49.4","United States"
"4260","Elang Mahkota Teknologi","EMTK.JK","1793290616","0.03","Indonesia"
"4261","NOS","NOS.LS","1790653970","3.5","Portugal"
"4262","Robertet","CBE.PA","1790450043","813.42","France"
"4263","EverCommerce","EVCM","1790297856","9.48","United States"
"4264","Gestamp Automoción","GEST.MC","1789522433","3.13","Spain"
"4265","Huron Consulting","HURN","1789320832","98.33","United States"
"4266","Bank Danamon","BDMN.JK","1788980752","0.18","Indonesia"
"4267","First Pacific Company","0142.HK","1788946257","0.42","Hong Kong"
"4268","Sonae","SON.LS","1788261894","0.93","Portugal"
"4269","Arhaus","ARHS","1785802624","12.73","United States"
"4270","AtriCure","ATRC","1785501824","37.52","United States"
"4271","Kokuyo","7984.T","1784362512","15.68","Japan"
"4272","BLS International","BLS.NS","1783464985","4.34","India"
"4273","Disc Medicine","IRON","1781561600","73.8","United States"
"4274","Gentherm","THRM","1778777472","56.39","United States"
"4275","First National Financial","FN.TO","1774593765","29.59","Canada"
"4276","Playtech","PTEC.L","1774483184","5.74","Isle of Man"
"4277","Enerpac Tool Group","EPAC","1773820416","32.77","United States"
"4278","African Rainbow Minerals","ARI.JO","1772688000","9.04","South Africa"
"4279","Gulf Insurance Group","GINS.KW","1772067620","6241.87","Kuwait"
"4280","Superior Plus","SPB.TO","1770522336","7.12","Canada"
"4281","Independent Bank Group","IBTX","1770271104","42.83","United States"
"4282","Enova International","ENVA","1766879360","62.71","United States"
"4283","DHT Holdings","DHT","1766169984","10.97","Bermuda"
"4284","National Western Life","NWLI","1765142272","486","United States"
"4285","Finolex Cables","FINCABLES.NS","1764098769","11.53","India"
"4286","Carabao Group","CBG.BK","1763224138","1.76","Thailand"
"4287","Novocure","NVCR","1759538048","16.43","Jersey"
"4288","Shutterstock","SSTK","1759447808","49.5","United States"
"4289","Weis Markets","WMK","1758617344","65.38","United States"
"4290","Mercury Systems","MRCY","1757818240","29.57","United States"
"4291","Telephone and Data Systems","TDS","1757150080","15.55","United States"
"4292","Harmony Biosciences","HRMY","1754101376","30.87","United States"
"4293","Ratch Group","RATCH.BK","1750105016","0.8","Thailand"
"4294","Thai Union Group","TU.BK","1749627436","0.39","Thailand"
"4295","Compass Diversified Holdings","CODI","1747083648","23.18","United States"
"4296","Bytes Technology","BYIT.L","1746603087","7.27","United Kingdom"
"4297","Fever-Tree Drinks","FEVR.L","1744736149","14.95","United Kingdom"
"4298","Sonic Automotive","SAH","1744661504","51.34","United States"
"4299","Deterra Royalties","DRR.AX","1741900744","3.24","Australia"
"4300","Borregaard","BRG.OL","1740822693","17.48","Norway"
"4301","Akero Therapeutics","AKRO","1740289664","31.07","United States"
"4302","SoundHound AI","SOUN","1740211968","5.625","United States"
"4303","PC Connection","CNXN","1739232896","65.98","United States"
"4304","Yellow Cake plc","YCA.L","1738228107","8.02","Jersey"
"4305","TKH Group","TWEKA.AS","1737663805","42.7","Netherlands"
"4306","Budget Saudi (United International Transportation Company)","4260.SR","1737301429","24.41","Saudi Arabia"
"4307","InvenTrust Properties","IVT","1734523520","25.58","United States"
"4308","PVR Cinemas","PVR.NS","1733746986","17.65","India"
"4309","Verano Holdings","VRNOF","1731507072","5.04","United States"
"4310","Plus500","PLUS.L","1731347685","21.91","Israel"
"4311","OPENLANE Corporate","KAR","1730897024","16.02","United States"
"4312","Televisa","TV","1729309312","2.97","Mexico"
"4313","Savills","SVS.L","1728278798","11.97","United Kingdom"
"4314","Santam","SNT.JO","1728223200","15.77","South Africa"
"4315","Udemy","UDMY","1727912704","10.93","United States"
"4316","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","1727790927","1.15","Turkey"
"4317","Global Net Lease","GNL","1727672832","7.42","United States"
"4318","Arcus Biosciences","RCUS","1727339904","19.01","United States"
"4319","Métropole Télévision (Groupe M6)","MMT.PA","1725322815","13.72","France"
"4320","National Industries Group Holding","NIND.KW","1725278440","760.73","Kuwait"
"4321","Bilfinger","GBF.F","1725222311","46.03","Germany"
"4322","Aston Martin","AML.L","1725027457","2.09","United Kingdom"
"4323","Electricity Generating Public Company","EGCO.BK","1723940827","3.27","Thailand"
"4324","Veracyte","VCYT","1723918592","23.53","United States"
"4325","Ngern Tid Lor","TIDLOR.BK","1722015375","0.61","Thailand"
"4326","Vector Group","VGR","1721898496","10.92","United States"
"4327","BBVA Argentina","BBAR","1720347008","6.54","Argentina"
"4328","Triumph Financial","TFIN","1718924928","73.68","United States"
"4329","CIMC Enric","3899.HK","1718639747","0.85","China"
"4330","Bavarian Nordic","BAVA.CO","1717834372","22.04","Denmark"
"4331","Altus Group","AIF.TO","1716738900","37.69","Canada"
"4332","Compagnie Plastic Omnium","POM.PA","1715911173","11.92","France"
"4333","Chambal Fertilisers","CHAMBLFERT.NS","1714613984","4.28","India"
"4334","Blue Dart Express","BLUEDART.NS","1711759107","72.05","India"
"4335","Lumi Rental Company","4262.SR","1710925820","31","Saudi Arabia"
"4336","Sigma Lithium","SGML","1710659584","15.59","Canada"
"4337","Digital World Acquisition","DWAC","1709660800","45.91","United States"
"4338","Forestar Group","FOR","1709533952","34.25","United States"
"4339","Frontier Airlines","ULCC","1708811136","7.65","United States"
"4340","HBL Power Systems","HBLPOWER.NS","1707977652","6.16","India"
"4341","OFG Bancorp","OFG","1707069952","36.26","United States"
"4342","Lumen","LUMN","1706494464","1.69","United States"
"4343","Stewart Information Services","STC","1705150976","62.3","United States"
"4344","BASF India","BASF.NS","1704671746","39.38","India"
"4345","Renasant Corp","RNST","1703366016","30.3","United States"
"4346","Kainos Group","KNOS.L","1702969131","13.54","United Kingdom"
"4347","Ashmore Group","ASHM.L","1699731600","2.56","United Kingdom"
"4348","BGF Retail","282330.KS","1699324915","98.37","South Korea"
"4349","Vicat S.A.","VCT.PA","1699117428","38.12","France"
"4350","PROS","PRO","1697516928","36.32","United States"
"4351","Exchange Income Corporation","EIF.TO","1697274513","36.01","Canada"
"4352","Ascential","ASCL.L","1695713404","3.81","United Kingdom"
"4353","WesBanco","WSBC","1692255872","28.5","United States"
"4354","Forbo Holding","FORN.SW","1688793013","1195.39","Switzerland"
"4355","Inhibrx","INBX","1688555392","35.64","United States"
"4356","KWS","KWS.F","1688072007","50.77","Germany"
"4357","DFDS A/S","DFDS.CO","1687500200","30.07","Denmark"
"4358","STAAR Surgical","STAA","1685873536","34.5","United States"
"4359","Live Oak Bank","LOB","1685112704","37.64","United States"
"4360","Alok Industries","ALOKINDS.NS","1685040369","0.34","India"
"4361","Killam Apartment REIT","KMP-UN.TO","1680673929","14.21","Canada"
"4362","Viohalco","VIO.BR","1680345022","6.46","Belgium"
"4363","Vicor","VICR","1680215808","37.83","United States"
"4364","Global Industrial Company","GIC","1679746688","44.13","United States"
"4365","Sapiens","SPNS","1678105600","30.11","Israel"
"4366","Smith Douglas Homes","SDHC","1677948800","32","United States"
"4367","Hysan Development","0014.HK","1677447451","1.63","Hong Kong"
"4368","Supernus Pharmaceuticals","SUPN","1676532992","30.63","United States"
"4369","Pfeiffer Vacuum","PFV.F","1676044761","169.85","Germany"
"4370","Tessenderlo Group","TESB.BR","1675806638","26.5","Belgium"
"4371","Grupa Kety","KTY.WA","1673730870","173.44","Poland"
"4372","Nordic Semiconductor","NOD.OL","1673183876","8.71","Norway"
"4373","Perseus Mining","PRU.AX","1672608072","1.22","Australia"
"4374","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","1671749074","1.67","United Arab Emirates"
"4375","Almunajem Foods Company","4162.SR","1667738166","27.05","Saudi Arabia"
"4376","Aker Solutions ASA","AKSO.OL","1666135746","3.41","Norway"
"4377","Dynavax Technologies","DVAX","1664035072","12.74","United States"
"4378","MaxLinear","MXL","1663103872","20.3","United States"
"4379","Retail Opportunity Investments","ROIC","1662495488","13.09","United States"
"4380","Northern Data AG","NB2.DE","1659754231","33.61","Germany"
"4381","sterling &amp; wilson solar","SWSOLAR.NS","1659225865","7.12","India"
"4382","Payoneer","PAYO","1659217664","4.64","United States"
"4383","Lakeland Financial Corp","LKFN","1657409664","64.93","United States"
"4384","Finolex Industries","FINPIPE.NS","1657063452","2.68","India"
"4385","Citizen Watch","7762.T","1656989242","6.8","Japan"
"4386","Electra","ELTR.TA","1655847554","431.28","Israel"
"4387","Amneal Pharmaceuticals","AMRX","1655337600","5.4","United States"
"4388","Ingevity","NGVT","1654893440","45.67","United States"
"4389","American Assets Trust","AAT","1654860288","21.47","United States"
"4390","Hornbach Baumarkt","HBM.HM","1654589192","52.02","Germany"
"4391","Ramkrishna Forgings","RKFORGE.NS","1652681381","9.15","India"
"4392","Believe S.A.","BLV.PA","1651471208","17.03","France"
"4393","Protector Forsikring","PROT.OL","1651336378","20.03","Norway"
"4394","Denison Mines","DNN","1650571904","1.85","Canada"
"4395","UFP Technologies","UFPT","1650207232","215.82","United States"
"4396","GigaCloud Technology","GCT","1649315456","40.46","China"
"4397","Mitsui Fudosan Logistics Park","3471.T","1649190919","2863.18","Japan"
"4398","Indian Energy Exchange","IEX.NS","1647869339","1.85","India"
"4399","Customers Bancorp","CUBI","1645616768","52.34","United States"
"4400","Docebo","DCBO","1643148032","54.22","Canada"
"4401","NAPCO Security Technologies","NSSC","1642310016","44.64","United States"
"4402","CompuGroup Medical","COP.DE","1641675760","31.34","Germany"
"4403","Delek US","DK","1641454848","25.64","United States"
"4404","Arion banki","ARION.IC","1640484118","1.13","Iceland"
"4405","Montea Comm","MONT.BR","1638690947","81.78","Belgium"
"4406","CoreCivic","CXW","1638446464","14.55","United States"
"4407","TS TECH","7313.T","1637525814","12.84","Japan"
"4408","OPC Energy","OPCE.TA","1637334813","7.29","Israel"
"4409","FB Financial","FBK","1635823232","34.91","United States"
"4410","Virtus Investment Partners","VRTS","1632932736","227.27","United States"
"4411","Integral Ad Science","IAS","1631889536","10.23","United States"
"4412","Bradespar","BRAP3.SA","1631516634","4.04","Brazil"
"4413","Stabilus","STM.DE","1629588462","65.98","Luxembourg"
"4414","PHINIA","PHIN","1627916416","34.87","United States"
"4415","Allied Properties REIT","AP-UN.TO","1627521739","12.72","Canada"
"4416","NCR Voyix Corporation","VYX","1626624128","11.52","United States"
"4417","Magnite","MGNI","1625263360","11.79","United States"
"4418","Kura Oncology","KURA","1623229568","21.31","United States"
"4419","Excelerate Energy","EE","1623192064","14.99","United States"
"4420","Jindal Stainless (Hisar)","JSLHISAR.NS","1623033715","6.88","India"
"4421","AJ Bell","AJB.L","1622949472","3.94","United Kingdom"
"4422","Pacific Basin Shipping","2343.HK","1621292938","0.31","Hong Kong"
"4423","Genesis Energy","GNE.NZ","1620500917","1.51","New Zealand"
"4424","Enovix","ENVX","1620354560","9.68","United States"
"4425","Kahoot!","KAHOT.OL","1618226089","3.28","Norway"
"4426","Alkhorayef Water and Power Technologies Company","2081.SR","1618110419","63.5","Saudi Arabia"
"4427","REN (Redes Energéticas Nacionais)","RENE.LS","1617214248","2.44","Portugal"
"4428","NBT Bancorp","NBTB","1616527744","34.33","United States"
"4429","BEML","BEML.NS","1616219126","38.81","India"
"4430","Stelco","STLC.TO","1615568964","29.31","Canada"
"4431","Norwegian Air Shuttle","NAS.OL","1614477611","1.68","Norway"
"4432","NV5 Global","NVEE","1612541056","101.31","United States"
"4433","LOTTE Corporation","004990.KS","1612510234","22.49","South Korea"
"4434","BrightSpring Health Services","BTSG","1610990720","9.4","United States"
"4435","Xenia Hotels &amp; Resorts","XHR","1609673856","15.23","United States"
"4436","Pets at Home","PETS.L","1608575630","3.43","United Kingdom"
"4437","Assura Plc","AGR.L","1607870674","0.54","United Kingdom"
"4438","Kimbell Royalty Partners","KRP","1606769024","15.45","United States"
"4439","Chennai Petroleum","CHENNPETRO.NS","1606579717","10.79","India"
"4440","Parex Resources","PXT.TO","1604771400","15.36","Canada"
"4441","Hollysys Automation Technologie","HOLI","1602071552","25.8","China"
"4442","Tiger Brands","TBS.JO","1599756000","10.23","South Africa"
"4443","Applus Services","APPS.MC","1598986064","12.4","Spain"
"4444","The Greenbrier Companies","GBX","1598377984","51.41","United States"
"4445","Grand City Properties","GYC.DE","1598245004","9.27","Luxembourg"
"4446","Osotspa","OSP.BK","1597292118","0.53","Thailand"
"4447","Hamilton Insurance Group","HG","1597160192","14.49","Bermuda"
"4448","Fine Organics","FINEORG.NS","1597125486","52.09","India"
"4449","Peloton","PTON","1595897472","4.35","United States"
"4450","Super Group","SGHC","1595296000","3.2","Guernsey"
"4451","Global Partners LP","GLP","1591958272","46.87","United States"
"4452","Cannae Holdings","CNNE","1591685120","22.03","United States"
"4453","Extreme Networks","EXTR","1591102720","12.36","United States"
"4454","CSG International","CSGS","1590081152","53.99","United States"
"4455","Hang Lung Group","0010.HK","1589246560","1.17","Hong Kong"
"4456","Trustmark","TRMK","1587580928","25.99","United States"
"4457","Central Plaza Hotel","CENTEL.BK","1586901713","1.18","Thailand"
"4458","JBG SMITH","JBGS","1586668800","17.26","United States"
"4459","La-Z-Boy","LZB","1585774080","37.19","United States"
"4460","KSB ltd","KSB.NS","1584407761","45.47","India"
"4461","U.S. Physical Therapy","USPH","1583739648","105.67","United States"
"4462","Revolve","RVLV","1583675264","22.37","United States"
"4463","RPC","RES","1582788992","7.32","United States"
"4464","Taro Pharmaceutical","TARO","1580432384","42.05","Israel"
"4465","First National of Nebraska","FINN","1579283072","12700","United States"
"4466","Grosvenor Capital Management","GCMG","1579136000","8.45","United States"
"4467","Pet Valu","PET.TO","1576895480","22.07","Canada"
"4468","Scandinavian Tobacco Group","STG.CO","1574855695","18.49","Denmark"
"4469","Fluxys Belgium","FLUX.BR","1571924657","22.37","Belgium"
"4470","Monex Group","8698.T","1571924182","6.13","Japan"
"4471","Summerset Holdings","SUM.NZ","1571396839","6.71","New Zealand"
"4472","TANLA","TANLA.NS","1570422763","11.68","India"
"4473","BlackBerry","BB","1569533952","2.68","Canada"
"4474","Asahi India Glass","ASAHIINDIA.NS","1567958213","6.45","India"
"4475","VTEX","VTEX","1567910144","8.52","United Kingdom"
"4476","Dürr","DUE.F","1567783701","22.42","Germany"
"4477","Jeld-Wen","JELD","1564285440","18.28","United States"
"4478","Nongshim","004370.KS","1561027771","269.95","South Korea"
"4479","Tejas Networks","TEJASNET.NS","1560820429","9.14","India"
"4480","Barco NV","BAR.BR","1560217272","17.48","Belgium"
"4481","Sanlorenzo","SL.MI","1559642050","44.36","Italy"
"4482","Deutsche EuroShop","DEQ.F","1557852302","20.37","Germany"
